Date,High,Low,Open,Close,Volume,Adj Close
2011-05-05,38.66999816894531,38.06999969482422,38.599998474121094,38.22999954223633,2900000.0,28.54029655456543
2011-05-06,38.88999938964844,38.029998779296875,38.75,38.2599983215332,1359400.0,28.562686920166016
2011-05-09,38.54999923706055,38.099998474121094,38.2599983215332,38.5099983215332,1240900.0,28.749324798583984
2011-05-10,38.88999938964844,38.560001373291016,38.63999938964844,38.880001068115234,1316100.0,29.025550842285156
2011-05-11,38.70000076293945,37.970001220703125,38.689998626708984,38.13999938964844,1872700.0,28.473108291625977
2011-05-12,38.40999984741211,37.7599983215332,38.0,38.2599983215332,1445900.0,28.562686920166016
2011-05-13,38.20000076293945,37.439998626708984,38.16999816894531,37.63999938964844,1492800.0,28.099843978881836
2011-05-16,37.9900016784668,37.47999954223633,37.56999969482422,37.59000015258789,1973900.0,28.062519073486328
2011-05-17,37.689998626708984,37.209999084472656,37.400001525878906,37.66999816894531,1514400.0,28.122230529785156
2011-05-18,38.029998779296875,37.560001373291016,37.63999938964844,37.91999816894531,1085800.0,28.308870315551758
2011-05-19,38.16999816894531,37.790000915527344,38.029998779296875,38.150001525878906,993700.0,28.480579376220703
2011-05-20,37.90999984741211,37.45000076293945,37.86000061035156,37.56999969482422,1012800.0,28.047584533691406
2011-05-23,36.86000061035156,36.560001373291016,36.7400016784668,36.70000076293945,1800000.0,27.398096084594727
2011-05-24,37.130001068115234,36.79999923706055,36.97999954223633,36.900001525878906,1355500.0,27.54739761352539
2011-05-25,37.279998779296875,36.77000045776367,36.77000045776367,37.18000030517578,1304700.0,27.756425857543945
2011-05-26,37.619998931884766,37.119998931884766,37.369998931884766,37.540000915527344,1015300.0,28.02518081665039
2011-05-27,37.93000030517578,37.68000030517578,37.7599983215332,37.79999923706055,1074000.0,28.21929168701172
2011-05-31,38.560001373291016,38.20000076293945,38.439998626708984,38.54999923706055,6722800.0,28.77919578552246
2011-06-01,38.40999984741211,37.630001068115234,38.38999938964844,37.65999984741211,2255900.0,28.114763259887695
2011-06-02,37.939998626708984,37.45000076293945,37.84000015258789,37.88999938964844,1421900.0,28.286468505859375
2011-06-03,38.099998474121094,37.47999954223633,37.4900016784668,37.88999938964844,8328100.0,28.286468505859375
2011-06-06,37.810001373291016,37.369998931884766,37.77000045776367,37.38999938964844,4411400.0,27.91320037841797
2011-06-07,38.0,37.689998626708984,37.86000061035156,37.689998626708984,1725000.0,28.13715934753418
2011-06-08,37.540000915527344,37.16999816894531,37.43000030517578,37.220001220703125,2126300.0,27.786291122436523
2011-06-09,37.70000076293945,37.2599983215332,37.349998474121094,37.63999938964844,1221300.0,28.099843978881836
2011-06-10,37.29999923706055,36.61000061035156,37.27000045776367,36.70000076293945,2090600.0,27.398096084594727
2011-06-13,37.0099983215332,36.59000015258789,36.83000183105469,36.79999923706055,1365700.0,27.472749710083008
2011-06-14,37.58000183105469,37.29999923706055,37.349998474121094,37.439998626708984,1345300.0,27.95053482055664
2011-06-15,36.79999923706055,36.06999969482422,36.650001525878906,36.15999984741211,3319500.0,26.994956970214844
2011-06-16,36.22999954223633,35.75,36.0,36.08000183105469,2331600.0,26.93523406982422
2011-06-17,36.599998474121094,36.31999969482422,36.529998779296875,36.439998626708984,1317300.0,27.2039852142334
2011-06-20,36.470001220703125,36.189998626708984,36.2400016784668,36.41999816894531,1447200.0,27.189056396484375
2011-06-21,37.22999954223633,36.720001220703125,36.779998779296875,37.209999084472656,1211400.0,27.778833389282227
2011-06-22,37.22999954223633,36.79999923706055,37.0,36.79999923706055,3413800.0,27.472749710083008
2011-06-23,36.470001220703125,35.88999938964844,36.13999938964844,36.439998626708984,3235200.0,27.2039852142334
2011-06-24,36.4900016784668,36.040000915527344,36.47999954223633,36.11000061035156,1152700.0,26.957639694213867
2011-06-27,36.52000045776367,36.0099983215332,36.04999923706055,36.41999816894531,1490600.0,27.189056396484375
2011-06-28,36.869998931884766,36.52000045776367,36.58000183105469,36.86000061035156,935600.0,27.517534255981445
2011-06-29,37.540000915527344,37.060001373291016,37.279998779296875,37.5099983215332,2111300.0,28.002788543701172
2011-06-30,38.16999816894531,37.63999938964844,37.72999954223633,38.08000183105469,1135100.0,28.42831802368164
2011-07-01,38.52000045776367,37.900001525878906,38.02000045776367,38.47999954223633,1100900.0,28.726932525634766
2011-07-05,38.38999938964844,38.130001068115234,38.34000015258789,38.220001220703125,1475500.0,28.532838821411133
2011-07-06,38.060001373291016,37.72999954223633,37.93000030517578,38.029998779296875,1060200.0,28.390995025634766
2011-07-07,38.400001525878906,38.16999816894531,38.27000045776367,38.34000015258789,1154000.0,28.62241554260254
2011-07-08,38.04999923706055,37.63999938964844,37.95000076293945,37.849998474121094,1182100.0,28.256607055664062
2011-07-11,37.09000015258789,36.63999938964844,36.959999084472656,36.720001220703125,1270100.0,27.413021087646484
2011-07-12,36.900001525878906,36.41999816894531,36.4900016784668,36.45000076293945,1419600.0,27.211450576782227
2011-07-13,37.38999938964844,36.790000915527344,36.880001068115234,37.0099983215332,1155100.0,27.6295108795166
2011-07-14,37.310001373291016,36.630001068115234,37.2400016784668,36.709999084472656,1025900.0,27.405553817749023
2011-07-15,37.040000915527344,36.65999984741211,36.939998626708984,36.849998474121094,1046200.0,27.510072708129883
2011-07-18,36.470001220703125,35.97999954223633,36.349998474121094,36.279998779296875,1183200.0,27.08453941345215
2011-07-19,36.91999816894531,36.599998474121094,36.61000061035156,36.849998474121094,1250100.0,27.510072708129883
2011-07-20,37.34000015258789,36.97999954223633,37.16999816894531,37.29999923706055,916700.0,27.846012115478516
2011-07-21,38.18000030517578,37.599998474121094,37.720001220703125,38.099998474121094,1854400.0,28.443248748779297
2011-07-22,38.209999084472656,37.880001068115234,38.099998474121094,38.18000030517578,1704300.0,28.502967834472656
2011-07-25,38.09000015258789,37.84000015258789,37.90999984741211,37.91999816894531,1144300.0,28.308870315551758
2011-07-26,38.290000915527344,37.959999084472656,38.130001068115234,38.15999984741211,939400.0,28.4880428314209
2011-07-27,37.90999984741211,37.150001525878906,37.849998474121094,37.22999954223633,1144500.0,27.79375457763672
2011-07-28,37.529998779296875,37.040000915527344,37.2400016784668,37.09000015258789,1812300.0,27.689237594604492
2011-07-29,37.5099983215332,36.880001068115234,36.97999954223633,37.16999816894531,1491600.0,27.748960494995117
2011-08-01,37.65999984741211,36.43000030517578,37.61000061035156,36.7400016784668,2005000.0,27.427947998046875
2011-08-02,36.630001068115234,35.7599983215332,36.349998474121094,35.779998779296875,2201300.0,26.711265563964844
2011-08-03,36.029998779296875,35.349998474121094,35.97999954223633,35.97999954223633,4428900.0,26.860576629638672
2011-08-04,34.849998474121094,33.369998931884766,34.779998779296875,33.40999984741211,3557600.0,24.941967010498047
2011-08-05,34.349998474121094,32.83000183105469,34.15999984741211,34.040000915527344,6495200.0,25.412288665771484
2011-08-08,33.16999816894531,31.3700008392334,32.75,31.43000030517578,6240900.0,23.46381378173828
2011-08-09,33.52000045776367,31.790000915527344,32.709999084472656,33.52000045776367,6185200.0,25.02408790588379
2011-08-10,32.650001525878906,31.520000457763672,32.540000915527344,31.540000915527344,4453200.0,23.545930862426758
2011-08-11,33.349998474121094,31.670000076293945,31.700000762939453,33.02000045776367,3561100.0,24.650815963745117
2011-08-12,33.75,33.04999923706055,33.439998626708984,33.52000045776367,2832600.0,25.02408790588379
2011-08-15,34.310001373291016,33.869998931884766,33.93000030517578,34.310001373291016,2238300.0,25.613862991333008
2011-08-16,34.150001525878906,33.40999984741211,33.689998626708984,33.70000076293945,2519300.0,25.158462524414062
2011-08-17,34.36000061035156,33.75,34.08000183105469,33.91999816894531,3713100.0,25.322702407836914
2011-08-18,32.790000915527344,32.0099983215332,32.720001220703125,32.34000015258789,2823800.0,24.143171310424805
2011-08-19,32.720001220703125,31.739999771118164,32.0,31.799999237060547,2124300.0,23.740032196044922
2011-08-22,32.810001373291016,31.979999542236328,32.79999923706055,32.040000915527344,2224900.0,23.91920280456543
2011-08-23,33.06999969482422,32.16999816894531,32.36000061035156,33.060001373291016,2421900.0,24.680673599243164
2011-08-24,33.25,32.619998931884766,32.81999969482422,33.04999923706055,1771500.0,24.67321014404297
2011-08-25,33.11000061035156,32.18000030517578,32.970001220703125,32.290000915527344,1946000.0,24.105836868286133
2011-08-26,32.880001068115234,31.809999465942383,32.150001525878906,32.75,1740400.0,24.449247360229492
2011-08-29,33.54999923706055,33.22999954223633,33.290000915527344,33.54999923706055,1354800.0,25.046485900878906
2011-08-30,33.529998779296875,32.93000030517578,33.16999816894531,33.40999984741211,3707800.0,24.941967010498047
2011-08-31,34.189998626708984,33.75,33.900001525878906,33.97999954223633,2682600.0,25.367496490478516
2011-09-01,34.099998474121094,33.540000915527344,33.83000183105469,33.59000015258789,3222100.0,25.07634925842285
2011-09-02,33.13999938964844,32.7400016784668,32.869998931884766,32.779998779296875,2224800.0,24.471643447875977
2011-09-06,31.729999542236328,31.149999618530273,31.239999771118164,31.729999542236328,2630900.0,23.687772750854492
2011-09-07,32.68000030517578,32.08000183105469,32.209999084472656,32.68000030517578,1606600.0,24.396997451782227
2011-09-08,32.56999969482422,31.93000030517578,32.189998626708984,32.02000045776367,1469700.0,23.90427017211914
2011-09-09,31.520000457763672,30.809999465942383,31.399999618530273,30.950000762939453,1943300.0,23.10547637939453
2011-09-12,30.780000686645508,30.049999237060547,30.34000015258789,30.739999771118164,2943700.0,22.948698043823242
2011-09-13,31.18000030517578,30.649999618530273,30.790000915527344,31.06999969482422,1797100.0,23.195058822631836
2011-09-14,31.770000457763672,30.670000076293945,31.190000534057617,31.5,2219700.0,23.516069412231445
2011-09-15,32.220001220703125,31.790000915527344,32.0,32.189998626708984,2423700.0,24.03118133544922
2011-09-16,32.349998474121094,31.850000381469727,32.27000045776367,32.16999816894531,1964600.0,24.01625633239746
2011-09-19,31.530000686645508,30.920000076293945,31.100000381469727,31.31999969482422,1509300.0,23.381694793701172
2011-09-20,31.790000915527344,31.219999313354492,31.479999542236328,31.420000076293945,1843800.0,23.456348419189453
2011-09-21,31.520000457763672,30.510000228881836,31.399999618530273,30.520000457763672,1987800.0,22.784461975097656
2011-09-22,29.739999771118164,29.110000610351562,29.56999969482422,29.43000030517578,4772100.0,21.97072982788086
2011-09-23,29.81999969482422,29.18000030517578,29.239999771118164,29.719999313354492,3466700.0,22.187231063842773
2011-09-26,30.399999618530273,29.510000228881836,29.93000030517578,30.3799991607666,2451700.0,22.67993927001953
2011-09-27,31.649999618530273,30.90999984741211,31.270000457763672,31.059999465942383,5214500.0,23.187593460083008
2011-09-28,31.420000076293945,30.530000686645508,31.200000762939453,30.59000015258789,1974900.0,22.83671760559082
2011-09-29,31.489999771118164,30.709999084472656,31.360000610351562,31.200000762939453,3167200.0,23.292110443115234
2011-09-30,30.670000076293945,30.1200008392334,30.420000076293945,30.1299991607666,1721700.0,22.493305206298828
2011-10-03,30.260000228881836,29.299999237060547,29.90999984741211,29.360000610351562,2992500.0,21.918472290039062
2011-10-04,29.8700008392334,28.639999389648438,28.979999542236328,29.8700008392334,2856600.0,22.299209594726562
2011-10-05,30.350000381469727,29.579999923706055,29.81999969482422,30.350000381469727,3780700.0,22.657548904418945
2011-10-06,31.15999984741211,30.209999084472656,30.34000015258789,31.15999984741211,1728000.0,23.262250900268555
2011-10-07,31.440000534057617,30.850000381469727,31.290000915527344,30.959999084472656,7407000.0,23.112939834594727
2011-10-10,32.150001525878906,31.719999313354492,31.75,32.13999938964844,763700.0,23.99385643005371
2011-10-11,32.09000015258789,31.65999984741211,31.75,32.0099983215332,1896000.0,23.896804809570312
2011-10-12,32.880001068115234,32.45000076293945,32.540000915527344,32.59000015258789,1610200.0,24.329805374145508
2011-10-13,32.599998474121094,32.06999969482422,32.369998931884766,32.560001373291016,1092800.0,24.307403564453125
2011-10-14,33.0099983215332,32.630001068115234,32.84000015258789,32.95000076293945,1040900.0,24.598556518554688
2011-10-17,32.68000030517578,32.099998474121094,32.65999984741211,32.189998626708984,1656500.0,24.03118133544922
2011-10-18,32.84000015258789,31.760000228881836,32.119998931884766,32.58000183105469,2062600.0,24.32233238220215
2011-10-19,32.56999969482422,32.0099983215332,32.43000030517578,32.08000183105469,2164900.0,23.949066162109375
2011-10-20,32.189998626708984,31.649999618530273,32.150001525878906,32.099998474121094,1369100.0,23.96400260925293
2011-10-21,32.939998626708984,32.61000061035156,32.66999816894531,32.93000030517578,851900.0,24.58362579345703
2011-10-24,33.470001220703125,32.900001525878906,32.93000030517578,33.41999816894531,1212000.0,24.949430465698242
2011-10-25,33.2599983215332,32.709999084472656,33.189998626708984,32.88999938964844,3678600.0,24.55376434326172
2011-10-26,33.5,32.68000030517578,33.45000076293945,33.33000183105469,1406200.0,24.88224983215332
2011-10-27,35.36000061035156,34.540000915527344,34.849998474121094,35.16999816894531,1668900.0,26.255882263183594
2011-10-28,34.90999984741211,34.630001068115234,34.75,34.880001068115234,1289400.0,26.039382934570312
2011-10-31,33.93000030517578,33.06999969482422,33.900001525878906,33.06999969482422,1616600.0,24.68814468383789
2011-11-01,32.369998931884766,31.670000076293945,31.799999237060547,31.969999313354492,4668900.0,23.866947174072266
2011-11-02,32.560001373291016,32.130001068115234,32.279998779296875,32.369998931884766,1692600.0,24.16556167602539
2011-11-03,33.290000915527344,32.369998931884766,32.86000061035156,33.18000030517578,1111400.0,24.770254135131836
2011-11-04,32.86000061035156,32.349998474121094,32.779998779296875,32.72999954223633,1232200.0,24.4343204498291
2011-11-07,32.91999816894531,32.439998626708984,32.70000076293945,32.880001068115234,1025700.0,24.546302795410156
2011-11-08,33.380001068115234,32.75,33.040000915527344,33.290000915527344,1319600.0,24.852384567260742
2011-11-09,32.119998931884766,31.5,32.060001373291016,31.56999969482422,1570200.0,23.568326950073242
2011-11-10,32.209999084472656,31.639999389648438,32.150001525878906,31.989999771118164,1348700.0,23.881881713867188
2011-11-11,32.849998474121094,32.41999816894531,32.43000030517578,32.77000045776367,1360900.0,24.46418571472168
2011-11-14,32.439998626708984,32.0,32.349998474121094,32.16999816894531,1221100.0,24.01625633239746
2011-11-15,32.25,31.829999923706055,32.06999969482422,32.060001373291016,1365300.0,23.934141159057617
2011-11-16,32.029998779296875,31.420000076293945,31.75,31.420000076293945,1503400.0,23.456348419189453
2011-11-17,31.719999313354492,30.989999771118164,31.59000015258789,31.110000610351562,1673800.0,23.22492218017578
